competition_name,unique_tournament_id,unique_tournament_name,season_id,team_id,team_name,player_id,player_name,player_short_name,player_slug,position,shirt_number,stat_totalPass,stat_accuratePass,stat_totalLongBalls,stat_accurateLongBalls,stat_goalAssist,stat_accurateOwnHalfPasses,stat_totalOwnHalfPasses,stat_accurateOppositionHalfPasses,stat_totalOppositionHalfPasses,stat_totalClearance,stat_ballRecovery,stat_savedShotsFromInsideTheBox,stat_saves,stat_totalKeeperSweeper,stat_accurateKeeperSweeper,minutes_played_total,stat_touches,stat_rating,stat_possessionLostCtrl,stat_ratingVersions,stat_totalShots,stat_statisticsType,stat_totalCross,stat_aerialLost,stat_aerialWon,stat_duelLost,stat_duelWon,stat_challengeLost,stat_shotOffTarget,stat_hitWoodwork,stat_interceptionWon,stat_totalTackle,stat_wonTackle,stat_wasFouled,stat_fouls,stat_dispossessed,stat_clearanceOffLine,stat_outfielderBlock,stat_unsuccessfulTouch,stat_accurateCross,stat_totalContest,stat_wonContest,stat_keyPass,stat_blockedScoringAttempt,stat_bigChanceMissed,stat_onTargetScoringAttempt,stat_totalOffside,stat_goals,stat_goodHighClaim,stat_punches,stat_penaltyConceded,stat_penaltySave,stat_penaltyFaced,stat_bigChanceCreated,stat_penaltyMiss,stat_penaltyWon,stat_errorLeadToAShot,stat_errorLeadToAGoal,stat_lastManTackle,stat_ownGoals,stat_crossNotClaimed,stat_expectedGoals,stat_expectedAssists,stat_shotValueNormalized,rating_avg,matches_played,precision_pases,precision_paseslargos,solidez_defensiva,eficiencia_duelos,dominio_aereo,impacto_negativo,participacion_juego,progresion_de_juego,generador_ocasiones,perdida_de_balon,calidad_de_remate,participacion_ofensiva,frecuencia_fuera_de_juego,intencion_creativa,conversion_remate
Primera División,11653,Liga de Primera,71131,3151,Universidad Católica,986513,Dylan Escobar,D. Escobar,dylan-escobar,D,21,41,30,6,3,0,13,18,16,27,1,4,,,,,118,86,31.3,31,,1,,5,2,1,12,7,1,,,1,3,3,,4,2,,1,5,,6,3,1,1,,,,,,,,,,,,,,,,,,,,,6.26,10,0.731707317,0.5,0.042372881,0.368421053,0.333333333,0,127,0.390243902,1,0.38372093,0,87,0,0.024390244,0
Primera División,11653,Liga de Primera,71131,3151,Universidad Católica,986513,Dylan Escobar,D. Escobar,dylan-escobar,M,21,25,19,1,1,0,11,15,8,13,3,3,,,,,98,46,13.3,11,,0,,3,,3,3,5,,,,,2,2,,2,1,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,6.65,2,0.76,1,0.051020408,0.625,1,0,71,0.32,0,0.260869565,0,46,0,0,0
Primera División,11653,Liga de Primera,71131,3151,Universidad Católica,995388,Clemente Montes,C. Montes,clemente-montes,F,11,171,133,7,4,2,54,63,78,124,4,25,,,,,714,355,98.8,122,,17,,21,15,20,60,66,5,8,1,1,15,11,17,17,11,,1,40,4,27,14,9,2,,7,5,2,,,,,,3,,2,,,,,,,,,7.057142857,14,0.777777778,0.571428571,0.028011204,0.523809524,0.571428571,0,526,0.456140351,12,0.374647887,0.466666667,364,0.014084507,0.052631579,0.133333333
Primera División,11653,Liga de Primera,71131,3151,Universidad Católica,995388,Clemente Montes,C. Montes,clemente-montes,M,11,196,155,12,8,0,69,82,83,128,4,34,,,,,915,397,84.4,127,,26,,20,17,9,70,58,5,13,1,2,6,3,23,15,18,,1,30,3,38,20,5,4,1,9,3,3,,,,,,1,,1,,,,,,,,,7.033333333,12,0.790816327,0.666666667,0.013114754,0.453125,0.346153846,0,593,0.423469388,6,0.365239295,0.409090909,402,0.007556675,0.025510204,0.136363636
Primera División,11653,Liga de Primera,71131,3151,Universidad Católica,1016653,Vicente Bernedo,V. Bernedo,vicente-bernedo,G,1,902,703,336,148,0,611,653,92,249,17,250,44,74,16,15,2520,1170,197.1,206,,0,,,3,9,6,15,1,,,,,,6,1,1,,,1,,2,1,,,,,,,35,7,,,6,,,,,,,,1,,,,7.039285714,28,0.779379157,0.44047619,0.006746032,0.714285714,0.75,0,2072,0.101995565,0,0.176923077,0,1170,0,0,0
Primera División,11653,Liga de Primera,71131,3151,Universidad Católica,1016766,Alfred Canales,A. Canales,alfred-canales,M,22,714,583,107,69,2,243,279,346,450,15,73,,,,,1162,953,170.5,210,,28,,18,8,8,75,51,11,13,1,11,19,11,12,17,24,,4,26,9,28,12,18,10,,5,1,1,,,,,,2,,,,,,,,,,,6.82,27,0.816526611,0.644859813,0.038726334,0.404761905,0.5,0,1667,0.484593838,20,0.245540399,0.277777778,971,0.001049318,0.025210084,0.055555556
Primera División,11653,Liga de Primera,71131,3151,Universidad Católica,1128847,Jader Gentil,J. Gentil,jader,F,7,54,42,7,3,0,11,16,33,43,,7,,,,,214,94,27,23,,5,,5,10,,22,13,3,2,,,7,3,4,5,4,,,2,2,3,2,2,2,1,1,,,,,,,,,,,,,,,,,,,6.75,4,0.777777778,0.428571429,0.03271028,0.371428571,0,0,148,0.611111111,2,0.287234043,0.333333333,96,0,0.037037037,0
Primera División,11653,Liga de Primera,71131,3151,Universidad Católica,1128847,Jader Gentil,J. Gentil,jader,M,7,161,130,16,10,1,47,52,86,122,4,15,,,,,520,271,50.4,62,,11,,13,8,1,26,27,5,6,1,3,6,4,12,5,3,,,12,3,13,8,7,1,1,4,2,2,,,,,,1,,1,,,,,,,,,7.2,7,0.807453416,0.625,0.025,0.509433962,0.111111111,0,432,0.534161491,8,0.239852399,0.4,278,0.007380074,0.043478261,0.2
Primera División,11653,Liga de Primera,71131,3151,Universidad Católica,1409361,Juan Francisco Rossel,J. F. Rossel,rossel-juan-francisco,F,14,82,65,5,2,0,15,22,50,61,,14,,,,,284,168,81.3,49,,12,,1,12,3,39,26,5,7,,2,6,4,8,9,8,,,15,,14,9,5,,1,5,,1,,,,,,,,,,,,,,,,,6.775,19,0.792682927,0.4,0.028169014,0.4,0.2,0,250,0.609756098,5,0.339285714,0.416666667,173,0,0.06097561,0.083333333
Primera División,11653,Liga de Primera,71131,3151,Universidad Católica,1409361,Juan Francisco Rossel,J. F. Rossel,rossel-juan-francisco,M,14,89,63,6,4,0,18,21,45,69,,7,,,,,288,148,26.7,45,,7,,1,6,6,22,23,3,3,,2,3,1,12,5,3,,,9,,7,2,6,3,,1,1,,,,,,,,,,,,,,,,,,6.675,4,0.707865169,0.666666667,0.017361111,0.511111111,0.5,0,237,0.505617978,6,0.324324324,0.25,154,0.006756757,0.06741573,0
Primera División,11653,Liga de Primera,71131,3151,Universidad Católica,1470982,Axel Cerda,A. Cerda,axel-cerda,F,29,1,1,,,0,,,1,2,,1,,,,,21,7,13.1,3,,1,,1,,,3,1,,1,,,,,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.55,3,1,0,0,0.25,0,0,8,1,0,0.714285714,0,7,0,0,0
Primera División,11653,Liga de Primera,71131,3151,Universidad Católica,1473023,Diego Corral,D. Corral,diego-corral,F,35,20,16,2,1,0,3,3,14,19,1,4,,,,,123,35,12.8,11,,1,,2,,,8,2,2,1,,1,1,,,2,3,,,2,1,2,1,2,,1,,,,,,,,,1,,,,,,,,,,,6.4,2,0.8,0.5,0.024390244,0.2,0,0,55,0.7,3,0.4,0,37,0,0.1,0
Primera División,11653,Liga de Primera,71131,3151,Universidad Católica,1473023,Diego Corral,D. Corral,diego-corral,M,35,111,97,7,5,0,28,33,67,87,1,12,,,,,334,245,85.9,81,,10,,14,5,1,46,34,3,4,1,1,12,10,9,6,16,,,20,3,28,12,2,4,1,2,2,1,,,,,,,,,,,,,,,,,6.607692308,17,0.873873874,0.714285714,0.041916168,0.425,0.166666667,0,356,0.603603604,2,0.395918367,0.333333333,247,0.008163265,0.018018018,0.166666667
Primera División,11653,Liga de Primera,71131,3151,Universidad Católica,1475700,Nicolás Letelier,N. Letelier,letelier-nicolas-ignacio,M,33,14,10,,,0,3,5,7,9,1,3,,,,,46,23,6.3,8,,0,,,1,,6,2,,,,,1,,,3,1,,,2,,2,1,,,,,,,,,,,,,,,,,,,,,,,6.3,4,0.714285714,0,0.043478261,0.25,0,0,37,0.5,0,0.391304348,0,23,0,0,0
Primera División,11653,Liga de Primera,71131,3151,Universidad Católica,1482415,Ignacio Pérez,I. Pérez,ignacio-perez,D,4,107,93,15,9,0,60,67,32,41,7,4,,,,,152,139,27.8,21,,3,,3,5,3,11,9,1,3,,,2,1,2,2,3,,4,2,1,2,2,3,,,,,,,,,,,,,,,,,,,,,,6.95,8,0.869158879,0.6,0.059210526,0.45,0.375,0,246,0.299065421,3,0.172661871,0,142,0,0.028037383,0
Primera División,11653,Liga de Primera,71131,3151,Universidad Católica,1482415,Ignacio Pérez,I. Pérez,ignacio-perez,M,4,28,21,6,3,0,11,13,10,15,2,3,,,,,90,45,6.3,13,,0,,,2,,9,3,2,,,1,2,2,1,3,1,,1,3,,1,,,,,,,,,,,,,,,,,,,,,,,,6.3,1,0.75,0.5,0.055555556,0.25,0,0,73,0.357142857,0,0.311111111,0,45,0,0,0
Primera División,11653,Liga de Primera,71131,3151,Universidad Católica,1482423,Francisco Valdés,F. Valdés,francisco-valdes,G,36,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Primera División,11653,Liga de Primera,71131,3151,Universidad Católica,1482455,Leenhan Romero,L. Romero,leenhan-romero,M,16,28,20,,,0,11,16,8,13,,4,,,,,116,70,26.8,23,,1,,4,,1,12,14,3,1,,3,7,6,2,1,5,,,5,2,7,4,3,,,,,,,,,,,1,,,,,,,,,,,6.7,13,0.714285714,0,0.086206897,0.538461538,1,0,98,0.285714286,4,0.4,0,73,0,0.107142857,0
Primera División,11653,Liga de Primera,71131,3151,Universidad Católica,1878561,Martín Contreras,M. Contreras,martin-contreras,G,24,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Primera División,11653,Liga de Primera,71131,3151,Universidad Católica,1982597,Vicente Cárcamo,V. Cárcamo,vicente-carcamo,F,46,41,35,1,1,0,10,11,23,31,,3,,,,,75,70,21.3,16,,5,,6,1,,5,8,,,,1,3,1,2,1,2,,,4,3,4,3,4,3,1,2,,,,,,,,,,,,,,,,,,,7.1,3,0.853658537,1,0.053333333,0.615384615,0,0,111,0.56097561,4,0.257142857,1,74,0,0.097560976,0
Primera División,11653,Liga de Primera,71131,3151,Universidad Católica,2058867,Sebastián Arancibia,S. Arancibia,sebastian-arancibia,D,6,435,340,44,17,2,149,176,192,295,29,48,,,,,1076,766,101.4,193,,7,,43,4,10,60,54,10,4,1,6,19,12,11,18,10,,1,13,8,32,14,8,,,3,,,,,1,,,2,,,1,,,,,,,,6.76,16,0.781609195,0.386363636,0.050185874,0.473684211,0.714285714,1,1201,0.44137931,10,0.265013055,0.428571429,774,0,0.018390805,0
Primera División,11653,Liga de Primera,71131,3151,Universidad Católica,2059487,Jeffrey Sekgota,J. Sekgota,jeffrey-sekgota,D,45,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Primera División,11653,Liga de Primera,71131,3151,Universidad Católica,2204302,José Salas,J. Salas,jose-salas,D,44,20,17,2,1,0,7,7,11,15,2,3,,,,,89,33,7.2,4,,0,,2,1,,1,2,,,,2,,,2,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,7.2,1,0.85,0.5,0.04494382,0.666666667,0,0,53,0.55,0,0.121212121,0,33,0,0,0
Primera División,11653,Liga de Primera,71131,3151,Universidad Católica,2204302,José Salas,J. Salas,jose-salas,M,44,17,14,,,0,5,5,10,14,2,1,,,,,45,30,6.7,5,,0,,2,2,,5,3,2,,,1,2,2,1,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,6.7,1,0.823529412,0,0.111111111,0.375,0,0,47,0.588235294,0,0.166666667,0,30,0,0,0
Primera División,11653,Liga de Primera,71131,3153,Unión Española,46007,Matías Suárez,M. Suárez,matias-suarez,F,9,87,69,3,3,0,24,25,45,63,3,8,,,,,435,157,48.1,45,,13,,1,8,6,21,19,,4,,,4,1,7,7,5,,,18,,4,2,2,3,2,6,5,1,,,,,,,,,,,,,,,,,6.871428571,7,0.793103448,1,0.016091954,0.475,0.428571429,0,244,0.517241379,2,0.318471338,0.6,159,0.031847134,0.022988506,0.1
Primera División,11653,Liga de Primera,71131,3153,Unión Española,46007,Matías Suárez,M. Suárez,matias-suarez,M,9,,,,,0,,,,,,,,,,,9,1,3,1,,0,,,,,1,,,,,,,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0
Primera División,11653,Liga de Primera,71131,3153,Unión Española,246129,Fabricio Formiliano,F. Formiliano,fabricio-formiliano,D,21,341,293,47,24,0,184,193,110,149,77,30,,,,,810,479,62.9,53,,4,,1,14,27,25,43,5,2,,12,12,6,3,6,1,,7,4,1,1,1,5,1,,1,1,,,,,,,,,,,,,,,,,,6.988888889,10,0.859237537,0.510638298,0.124691358,0.632352941,0.658536585,0,820,0.322580645,5,0.112734864,0.333333333,484,0.002087683,0.014662757,0
Primera División,11653,Liga de Primera,71131,3153,Unión Española,246155,Franco Torgnascioli,F. Torgnascioli,franco-torgnascioli,G,25,253,184,117,50,0,158,172,26,81,3,107,19,42,1,1,1080,381,80.5,71,,0,,,,3,1,5,1,,,,,,3,,,,,1,,,,,,,,,,7,2,,,2,,,,,2,,,,,,,6.708333333,13,0.727272727,0.427350427,0.002777778,0.833333333,1,2,634,0.102766798,0,0.186351706,0,381,0,0,0
Primera División,11653,Liga de Primera,71131,3153,Unión Española,312318,Brayan Véjar,B. Véjar,brayan-vejar,D,19,114,92,21,9,0,46,51,49,69,7,15,,,,,225,158,20.5,32,,1,,6,1,,6,9,2,1,,2,6,5,1,,2,,,1,3,3,2,5,,,,,,,,,,,1,,,,,,,,,,,6.833333333,3,0.807017544,0.428571429,0.066666667,0.6,0,0,272,0.429824561,6,0.215189873,0,163,0,0.043859649,0
Primera División,11653,Liga de Primera,71131,3153,Unión Española,312318,Brayan Véjar,B. Véjar,brayan-vejar,M,19,146,127,18,15,0,48,50,83,107,1,15,,,,,204,199,47.3,39,,4,,11,2,1,13,6,1,3,,4,5,4,,3,2,,,5,4,5,,2,,,1,,,,,,,,,,,,,,,,,,,6.757142857,12,0.869863014,0.833333333,0.049019608,0.315789474,0.333333333,0,345,0.568493151,2,0.206030151,0.25,201,0,0.01369863,0
Primera División,11653,Liga de Primera,71131,3153,Unión Española,761426,Ignacio Jeraldino,I. Jeraldino,ignacio-jeraldino,F,23,401,262,18,9,2,84,112,178,302,27,44,,,,,1947,734,181.6,274,,51,,15,98,63,182,109,12,21,,2,13,7,26,40,29,,,79,2,19,7,31,10,8,20,28,6,,,,,,3,,,,,,,,,,,6.984615385,26,0.653366584,0.5,0.021571649,0.374570447,0.391304348,0,1135,0.443890274,34,0.41280654,0.487804878,765,0.038147139,0.077306733,0.146341463
Primera División,11653,Liga de Primera,71131,3153,Unión Española,790000,Bryan Carvallo,B. Carvallo,bryan-carvallo,F,8,68,62,8,8,0,16,18,47,56,1,5,,,,,90,91,7.5,16,,2,,6,,,8,4,2,1,,,,,3,3,,,,1,1,4,1,3,1,,,,,,,,,,,,,,,,,,,,,7.5,1,0.911764706,1,0.011111111,0.333333333,0,0,159,0.691176471,3,0.175824176,0,94,0,0.044117647,0
Primera División,11653,Liga de Primera,71131,3153,Unión Española,790000,Bryan Carvallo,B. Carvallo,bryan-carvallo,M,8,221,186,18,12,0,65,71,122,158,2,25,,,,,371,295,92.8,71,,8,,8,6,,31,16,5,4,1,,5,4,5,11,7,,,18,1,8,6,7,,,4,,,,,,,,1,,,,,,,,,,,6.628571429,20,0.841628959,0.666666667,0.018867925,0.340425532,0,0,516,0.552036199,8,0.26440678,0.5,302,0,0.031674208,0
Primera División,11653,Liga de Primera,71131,3153,Unión Española,818748,Pablo Aránguiz,P. Aránguiz,pablo-aranguiz,F,22,174,136,13,9,0,28,32,103,165,,14,,,,,355,277,29.7,96,,11,,32,2,1,16,14,3,2,,2,3,1,4,1,5,,,12,4,11,6,16,4,,5,,2,,,,,,1,,,,,,,,,,,7.425,4,0.781609195,0.692307692,0.014084507,0.466666667,0.333333333,0,451,0.591954023,17,0.364620939,0.714285714,293,0,0.091954023,0.285714286
Primera División,11653,Liga de Primera,71131,3153,Unión Española,818748,Pablo Aránguiz,P. Aránguiz,pablo-aranguiz,M,22,711,554,57,34,3,156,177,411,646,6,88,,,,,1751,1185,155.8,375,,44,,125,9,5,81,93,13,15,1,9,24,15,41,8,22,,1,53,26,54,23,44,13,3,16,2,9,,,,,,6,1,1,1,,,,,,,,7.419047619,21,0.779184248,0.596491228,0.022272987,0.534482759,0.357142857,1,1896,0.578059072,50,0.335021097,0.516129032,1229,0.001687764,0.061884669,0.290322581
Primera División,11653,Liga de Primera,71131,3153,Unión Española,822436,Simón Ramírez,S. Ramírez,simon-ramirez,D,16,424,334,68,33,0,181,209,158,247,35,67,,,,,888,683,68,151,,4,,32,11,10,38,39,9,1,,16,20,13,2,11,1,,5,11,5,14,7,7,1,,2,,,,,1,,,1,,,,,,,,,,,6.8,11,0.787735849,0.485294118,0.079954955,0.506493506,0.476190476,0,1107,0.372641509,8,0.222547584,0.666666667,690,0,0.016509434,0
Primera División,11653,Liga de Primera,71131,3153,Unión Española,822436,Simón Ramírez,S. Ramírez,simon-ramirez,F,16,27,18,2,1,0,4,4,11,23,,5,,,,,56,37,6.7,14,,2,,3,2,,5,1,1,1,,,,,,2,,,,1,,2,1,,1,,,,,,,,,,,,,,,,,,,,,6.7,1,0.666666667,0.5,0,0.166666667,0,0,64,0.407407407,0,0.378378378,0,37,0,0,0
Primera División,11653,Liga de Primera,71131,3153,Unión Española,822436,Simón Ramírez,S. Ramírez,simon-ramirez,M,16,50,37,6,3,0,11,17,26,35,1,6,,,,,123,79,14,20,,3,,2,,,5,5,1,,,2,2,1,,2,1,,1,1,,4,3,3,,,3,,,,,,,,1,,,,,,,,,,,7,2,0.74,0.5,0.040650407,0.5,0,0,129,0.52,4,0.265822785,1,82,0,0.06,0
Primera División,11653,Liga de Primera,71131,3153,Unión Española,827798,Cristián Insaurralde,C. Insaurralde,cristian-insaurralde,F,9,59,42,2,,0,11,15,26,49,6,6,,,,,319,176,72.5,74,,10,,15,6,6,34,22,1,5,,2,3,2,10,9,8,,,18,1,16,3,4,3,1,2,1,1,,,,,,,,,,,,,,,,,6.590909091,11,0.711864407,0,0.034482759,0.392857143,0.5,0,235,0.440677966,4,0.465909091,0.285714286,180,0.005681818,0.06779661,0.142857143
Primera División,11653,Liga de Primera,71131,3153,Unión Española,873620,Agustin Nadruz,A. Nadruz,agustin-nadruz,M,5,551,444,63,27,0,223,256,222,297,17,50,,,,,1244,713,114,127,,12,,2,15,15,57,69,25,5,,9,43,32,9,11,5,,3,11,1,5,2,2,4,,3,,,,,,,,,,,1,,,,,,,,6.705882353,21,0.805807623,0.428571429,0.055466238,0.547619048,0.5,1,1264,0.402903811,2,0.18513324,0.375,715,0,0.003629764,0
Primera División,11653,Liga de Primera,71131,3153,Unión Española,874589,Matías Marín,M. Marín,matias-marin,M,20,324,244,30,13,1,84,95,175,278,4,39,,,,,585,505,70.5,161,,17,,49,5,3,42,33,10,8,1,4,14,10,8,20,5,,1,34,15,12,8,14,2,2,7,,2,,,,,,,,,1,,,,,,,,7.05,12,0.75308642,0.433333333,0.037606838,0.44,0.375,1,829,0.540123457,14,0.328712871,0.466666667,519,0,0.043209877,0.133333333
Primera División,11653,Liga de Primera,71131,3153,Unión Española,924530,Nicolás Díaz,N. Díaz,nicolas-diaz,D,21,476,398,86,44,0,228,253,171,230,63,46,,,,,877,651,71,98,,9,,7,4,26,20,69,6,5,2,7,23,11,15,9,2,,6,7,1,5,5,4,3,1,1,1,,,,,,,,,,,,1,,,,,,7.1,10,0.836134454,0.511627907,0.10604333,0.775280899,0.866666667,0,1127,0.359243697,4,0.153609831,0.166666667,655,0.001536098,0.008403361,0
Primera División,11653,Liga de Primera,71131,3153,Unión Española,930944,Ignacio Núñez,I. Núñez,ignacio-nunez,M,14,138,118,11,8,0,55,61,63,77,4,10,,,,,297,180,34,30,,4,,,3,5,13,9,2,1,,8,4,3,,6,3,,2,7,,,,3,3,,,,,,,,,,,,,,,,,,,,,6.8,8,0.855072464,0.727272727,0.053872054,0.409090909,0.625,0,318,0.456521739,3,0.183333333,0,183,0,0.02173913,0
Primera División,11653,Liga de Primera,71131,3153,Unión Española,944106,Cristian Montes,C. Montes,christian-montes,M,11,122,106,6,5,0,34,39,74,85,,16,,,,,266,164,34.2,27,,5,,2,1,1,4,19,2,3,,1,10,6,5,1,1,,,10,2,3,3,5,2,,,,,,,,,,,,,,,,,,,,,6.84,10,0.868852459,0.833333333,0.041353383,0.826086957,0.5,0,286,0.606557377,5,0.170731707,0,169,0,0.040983607,0
Primera División,11653,Liga de Primera,71131,3153,Unión Española,962130,Fernando Ovelar,F. Ovelar,ovelar-fernando,F,7,101,76,4,1,0,18,23,58,89,2,18,,,,,365,224,67.8,75,,17,,12,8,2,32,27,4,9,,7,8,3,7,1,8,,,16,1,22,10,6,4,2,4,2,,,,,,,,,,,,,,,,,,6.78,11,0.752475248,0.25,0.046575342,0.457627119,0.2,0,325,0.574257426,6,0.370535714,0.307692308,230,0.008928571,0.059405941,0
Primera División,11653,Liga de Primera,71131,3153,Unión Española,962130,Fernando Ovelar,F. Ovelar,ovelar-fernando,M,7,170,119,10,8,0,31,41,95,151,5,20,,,,,619,339,55,121,,13,,23,8,6,44,47,5,7,,7,13,9,15,3,14,,,21,8,28,13,11,3,1,3,4,,,,,,,1,,,,,,,,,,,6.875,8,0.7,0.8,0.040387722,0.516483516,0.428571429,0,509,0.558823529,12,0.398230088,0.3,350,0.01179941,0.064705882,0
Primera División,11653,Liga de Primera,71131,3153,Unión Española,965719,Ariel Uribe,A. Uribe,ariel-uribe,F,10,184,148,12,10,0,36,44,120,163,1,26,,,,,351,294,28.1,92,,11,,23,3,1,31,20,5,3,,1,9,4,2,3,10,,,19,8,18,8,8,6,1,2,1,,,,,,,,,,,,,,,,,,7.025,4,0.804347826,0.833333333,0.031339031,0.392156863,0.25,0,478,0.652173913,8,0.346938776,0.4,302,0.003401361,0.043478261,0
Primera División,11653,Liga de Primera,71131,3153,Unión Española,965719,Ariel Uribe,A. Uribe,ariel-uribe,M,10,666,558,40,28,0,148,164,421,578,3,65,,,,,1315,1015,132,279,,30,,85,12,11,92,78,19,7,1,4,24,17,27,17,27,,1,55,20,37,17,29,7,,16,2,1,,,,,,6,,,,,,,,,,,6.947368421,19,0.837837838,0.7,0.023574144,0.458823529,0.47826087,0,1681,0.632132132,35,0.301477833,0.695652174,1044,0.001970443,0.043543544,0.043478261
Primera División,11653,Liga de Primera,71131,3153,Unión Española,976120,Sebastián Pereira,S. Pereira,sebastian-pereira,D,13,343,276,62,28,0,179,200,98,145,74,31,,,,,993,517,83.1,81,,9,,2,14,35,30,60,2,5,,15,15,12,10,12,2,1,12,8,1,1,,,1,2,3,1,1,,,1,,,,,,,1,,,,,,,6.925,12,0.804664723,0.451612903,0.104733132,0.666666667,0.714285714,1,860,0.285714286,0,0.160541586,0.375,517,0.001934236,0,0.125
Primera División,11653,Liga de Primera,71131,3153,Unión Española,976120,Sebastián Pereira,S. Pereira,sebastian-pereira,M,13,20,15,9,6,0,10,12,5,8,8,2,,,,,38,35,27.2,6,,1,,,3,3,3,4,,1,,2,1,1,,,,,1,1,,,,1,,,,,,,,,,,,,,,,,,,,,,6.8,11,0.75,0.666666667,0.289473684,0.571428571,0.5,0,55,0.25,1,0.171428571,0,36,0,0.05,0
Primera División,11653,Liga de Primera,71131,3153,Unión Española,986446,Bastián Roco,B. Roco,bastian-roco,D,26,72,58,17,6,0,36,40,22,32,5,10,,,,,180,93,12.7,15,,0,,,3,2,6,8,,,,4,5,4,,2,1,,1,,,1,1,,,,,,,,,,,,,,,,,,,,,,,6.35,3,0.805555556,0.352941176,0.077777778,0.571428571,0.4,0,165,0.305555556,0,0.172043011,0,93,0,0,0
Primera División,11653,Liga de Primera,71131,3153,Unión Española,986540,Felipe Espinoza,F. Espinoza,espinoza-felipe,D,18,278,223,47,21,0,115,128,111,164,24,36,,,,,688,454,59.4,94,,2,,14,8,12,35,35,4,,,6,20,8,,17,4,,1,8,3,6,3,3,1,,1,,1,,,,,,,,,,1,,1,,,,,6.6,9,0.802158273,0.446808511,0.072674419,0.5,0.6,1,732,0.399280576,3,0.215859031,1,457,0,0.010791367,1
Primera División,11653,Liga de Primera,71131,3153,Unión Española,986540,Felipe Espinoza,F. Espinoza,espinoza-felipe,M,18,67,46,10,6,1,17,20,31,59,5,6,,,,,226,128,27.2,34,,1,,12,6,4,7,10,,,,2,4,2,,,,,2,1,2,3,2,1,1,,,,,,,,,,1,,,,,,,,,,,6.8,10,0.686567164,0.6,0.048672566,0.588235294,0.4,0,195,0.462686567,2,0.265625,0,129,0,0.014925373,0
Primera División,11653,Liga de Primera,71131,3153,Unión Española,1017184,Gonzalo Castellani,G. Castellani,gonzalo-castellani,M,25,607,516,63,43,0,221,240,295,369,21,59,,,,,832,775,76.9,117,,7,,2,11,17,52,70,16,2,,14,35,24,15,15,8,,,12,,6,3,6,4,,1,,,,,2,,,,,,1,1,,,,,,,6.990909091,11,0.850082372,0.682539683,0.084134615,0.573770492,0.607142857,2,1382,0.485996705,6,0.161290323,0.333333333,781,0,0.009884679,0
Primera División,11653,Liga de Primera,71131,3153,Unión Española,1018556,Martín Parra,M. Parra,martin-parra,G,1,387,253,259,130,0,169,187,84,200,18,144,28,52,10,10,1440,549,112.5,138,,0,,,,5,,7,,,,,,,1,,,,,,,1,1,,,,,,,17,2,,,5,,,,1,,,,,,,,7.03125,25,0.65374677,0.501930502,0.0125,1,1,1,936,0.217054264,0,0.25136612,0,549,0,0,0
Primera División,11653,Liga de Primera,71131,3153,Unión Española,1103341,Gabriel Norambuena,G. Norambuena,gabriel-norambuena,D,24,261,216,24,7,0,89,102,130,170,32,27,,,,,681,458,57,93,,10,,11,16,16,33,35,4,4,,7,9,7,3,4,5,,2,13,3,11,7,5,1,1,5,,1,,,,,,,,1,,,,,,,,,7.125,8,0.827586207,0.291666667,0.070484581,0.514705882,0.5,0,719,0.498084291,5,0.213973799,0.555555556,463,0,0.019157088,0.111111111
Primera División,11653,Liga de Primera,71131,3153,Unión Española,1103341,Gabriel Norambuena,G. Norambuena,gabriel-norambuena,F,24,53,43,2,1,0,14,17,28,38,5,7,,,,,85,80,33.6,21,,1,,4,,6,1,7,,,,1,,,,,1,,,5,1,1,1,1,1,,,1,,,,,,,,,,,,,,,,,,6.72,7,0.811320755,0.5,0.070588235,0.875,1,0,133,0.528301887,1,0.275,0,81,0.0125,0.018867925,0
Primera División,11653,Liga de Primera,71131,3153,Unión Española,1103341,Gabriel Norambuena,G. Norambuena,gabriel-norambuena,M,24,222,173,20,6,1,61,74,117,171,20,22,,,,,579,397,52.9,97,,4,,26,12,6,26,21,3,,,8,7,6,3,3,5,,,10,8,10,5,4,2,,2,,,,,1,,,,,,,,,,,,,,6.6125,8,0.779279279,0.3,0.06044905,0.446808511,0.333333333,0,619,0.527027027,4,0.256926952,1,401,0,0.018018018,0
